index,data,first,last
139,204,0,0
140,206,0,0
141,209,0,0
142,211,0,0
143,213,0,0
144,216,0,0
145,218,0,0
146,220,0,0
147,223,0,0
148,225,0,0
149,227,0,0
150,229,0,0
151,231,0,0
152,234,0,0
153,236,0,0
154,238,0,0
155,240,0,0
156,242,0,0
157,244,0,0
158,246,0,0
159,248,0,0
160,250,0,0
161,252,0,0
162,254,0,0
163,256,0,0
164,258,0,0
165,260,0,0
166,262,0,0
167,263,0,0
168,265,0,0
169,267,0,0
170,269,0,0
171,271,0,0
172,273,0,0
173,275,0,0
174,277,0,0
175,279,0,0
176,280,0,0
177,282,0,0
178,284,0,0
179,286,0,0
180,288,0,0
181,290,0,0
182,292,0,0
183,294,0,0
184,296,0,0
185,297,0,0
186,299,0,0
187,301,0,0
188,303,0,0
189,304,0,0
190,306,0,0
191,307,0,0
192,309,0,0
193,310,0,0
194,312,0,0
195,313,0,0
196,315,0,0
197,316,0,0
198,317,0,0
199,318,0,0
200,319,0,0
201,321,0,0
202,322,0,0
203,323,0,0
204,324,0,0
205,325,0,0
206,326,0,0
207,327,0,0
208,328,0,0
209,328,0,0
210,330,0,0
211,331,0,0
212,331,0,0
213,332,0,0
214,333,0,0
215,334,0,0
216,335,0,0
217,336,0,0
218,337,0,0
219,338,0,0
220,339,0,0
221,340,0,0
222,341,0,0
223,342,0,0
224,343,0,0
225,344,0,0
226,345,0,0
227,346,0,0
228,347,0,0
229,348,0,0
230,349,0,0
231,350,0,0
232,350,0,0
233,351,0,0
234,352,0,0
235,353,0,0
236,353,0,0
237,354,0,0
238,354,0,0
239,355,0,0
240,355,0,0
241,355,0,0
242,356,0,0
243,356,0,0
244,356,0,0
245,357,0,0
246,357,0,0
247,357,0,0
248,357,0,0
249,357,0,0
250,357,0,0
251,357,0,0
252,357,0,0
253,357,0,0
254,357,0,0
255,357,0,0
256,357,0,0
257,357,0,0
258,357,0,0
259,357,0,0
260,357,0,0
261,357,0,0
262,357,0,0
263,357,0,0
264,357,0,0
265,357,0,0
266,357,0,0
267,357,0,0
268,357,0,0
269,357,0,0
270,357,0,0
271,357,0,0
272,356,0,0
273,356,0,0
274,356,0,0
275,356,0,0
276,356,0,0
277,356,0,0
278,355,0,0
279,355,0,0
280,355,0,0
281,355,0,0
282,354,0,0
283,354,0,0
284,353,0,0
285,353,0,0
286,353,0,0
287,352,0,0
288,351,0,0
289,351,0,0
290,350,0,0
291,350,0,0
292,349,0,0
293,348,0,0
294,348,0,0
295,347,0,0
296,346,0,0
297,345,0,0
298,345,0,0
299,344,0,0
300,343,0,0
301,342,0,0
302,341,0,0
303,340,0,0
304,339,0,0
305,338,0,0
306,337,0,0
307,337,0,0
308,336,0,0
309,334,0,0
310,333,0,0
311,332,0,0
312,331,0,0
313,330,0,0
314,329,0,0
315,328,0,0
316,327,0,0
317,325,0,0
318,324,0,0
319,323,0,0
320,322,0,0
321,321,0,0
322,319,0,0
323,318,0,0
324,316,0,0
325,315,0,0
326,314,0,0
327,312,0,0
328,311,0,0
329,310,0,0
330,308,0,0
331,307,0,0
332,305,0,0
333,304,0,0
334,302,0,0
335,301,0,0
336,299,0,0
337,298,0,0
338,297,0,0
339,295,0,0
340,294,0,0
341,292,0,0
342,291,0,0
343,289,0,0
344,288,0,0
345,286,0,0
346,285,0,0
347,283,0,0
348,282,0,0
349,280,0,0
350,279,0,0
351,278,0,0
352,276,0,0
353,274,0,0
354,273,0,0
355,271,0,0
356,270,0,0
357,268,0,0
358,266,0,0
359,265,0,0
360,263,0,0
361,261,0,0
362,260,0,0
363,258,0,0
364,256,0,0
365,254,0,0
366,252,0,0
367,250,0,0
368,248,0,0
369,246,0,0
370,244,0,0
371,243,0,0
372,240,0,0
373,239,0,0
374,237,0,0
375,235,0,0
376,233,0,0
377,231,0,0
378,228,0,0
379,226,0,0
380,224,0,0
381,222,0,0
382,220,0,0
383,219,0,0
384,216,0,0
385,214,0,0
386,213,0,0
387,211,0,0
388,209,0,0
389,207,0,0
390,205,0,0
391,203,0,0
392,201,0,0
393,199,0,0
394,197,0,0
395,196,0,0
396,194,0,0
397,192,0,0
398,190,0,0
399,188,0,0
400,186,0,0
401,185,0,0
402,183,0,0
403,181,0,0
404,179,0,0
405,177,0,0
406,175,0,0
407,173,0,0
408,171,0,0
409,169,0,0
410,167,0,0
411,165,0,0
412,163,0,0
413,162,0,0
414,159,0,0
415,157,0,0
416,155,0,0
417,153,0,0
418,151,0,0
419,149,0,0
420,148,0,0
421,146,0,0
422,144,0,0
423,142,0,0
424,140,0,0
425,138,0,0
426,136,0,0
427,134,0,0
428,132,0,0
429,130,0,0
430,128,0,0
431,126,0,0
432,124,0,0
433,122,0,0
434,120,0,0
435,118,0,0
436,116,0,0
437,115,0,0
438,112,0,0
439,111,0,0
440,109,0,0
441,107,0,0
442,105,0,0
443,103,0,0
444,101,0,0
445,98,0,0
446,96,0,0
447,94,0,0
448,92,0,0
449,90,0,0
450,88,0,0
451,86,0,0
452,84,0,0
453,82,0,0
454,80,0,0
455,78,0,0
456,76,0,0
457,74,0,0
458,72,0,0
459,70,0,0
460,68,0,0
461,66,0,0
462,64,0,0
463,62,0,0
464,60,0,0
465,58,0,0
466,56,0,0
467,55,0,0
468,53,0,0
469,51,0,0
470,50,0,0
471,48,0,0
472,46,0,0
473,45,0,0
474,43,0,0
475,41,0,0
476,40,0,0
477,38,0,0
478,37,0,0
479,35,0,0
480,33,0,0
481,32,0,0
482,30,0,0
483,29,0,0
484,27,0,0
485,25,0,0
486,24,0,0
487,22,0,0
488,21,0,0
489,19,0,0
490,17,0,0
491,15,0,0
492,14,0,0
493,12,0,0
494,10,0,0
495,9,0,0
496,7,0,0
497,5,0,0
498,4,0,0
499,2,0,0
500,0,0,0
501,-1,0,0
502,-2,0,0
503,-4,0,0
504,-5,0,0
505,-7,0,0
506,-8,0,0
507,-10,0,0
508,-11,0,0
509,-13,0,0
510,-14,0,0
511,-15,0,0
512,-17,0,0
513,-18,0,0
514,-19,0,0
515,-20,0,0
516,-22,0,0
517,-23,0,0
518,-24,0,0
519,-25,0,0
520,-26,0,0
521,-27,0,0
522,-28,0,0
523,-30,0,0
524,-31,0,0
525,-32,0,0
526,-33,0,0
527,-34,0,0
528,-36,0,0
529,-37,0,0
530,-38,0,0
531,-39,0,0
532,-40,0,0
533,-41,0,0
534,-43,0,0
535,-44,0,0
536,-45,0,0
537,-46,0,0
538,-47,0,0
539,-48,0,0
540,-50,0,0
541,-50,0,0
542,-52,0,0
543,-53,0,0
544,-54,0,0
545,-55,0,0
546,-55,0,0
547,-57,0,0
548,-58,0,0
549,-58,0,0
550,-59,0,0
551,-60,0,0
552,-61,0,0
553,-61,0,0
554,-62,0,0
555,-63,0,0
556,-63,0,0
557,-64,0,0
558,-64,0,0
559,-65,0,0
560,-65,0,0
561,-66,0,0
562,-66,0,0
563,-67,0,0
564,-67,0,0
565,-67,0,0
566,-68,0,0
567,-68,0,0
568,-68,0,0
569,-69,0,0
570,-69,0,0
571,-69,0,0
572,-70,0,0
573,-70,0,0
574,-70,0,0
575,-71,0,0
576,-71,0,0
577,-71,0,0
578,-72,0,0
579,-72,0,0
580,-73,0,0
581,-73,0,0
582,-73,0,0
583,-73,0,0
584,-74,0,0
585,-74,0,0
586,-74,0,0
587,-75,0,0
588,-75,0,0
589,-75,0,0
590,-76,0,0
591,-76,0,0
592,-76,0,0
593,-76,0,0
594,-76,0,0
595,-76,0,0
596,-76,0,0
597,-76,0,0
598,-77,0,0
599,-76,0,0
600,-76,0,0
601,-76,0,0
602,-76,0,0
603,-76,0,0
604,-76,0,0
605,-76,0,0
606,-76,0,0
607,-76,0,0
608,-76,0,0
609,-75,0,0
610,-75,0,0
611,-75,0,0
612,-75,0,0
613,-74,0,0
614,-74,0,0
615,-74,0,0
616,-74,0,0
617,-73,0,0
618,-73,0,0
619,-73,0,0
620,-73,0,0
621,-72,0,0
622,-72,0,0
623,-72,0,0
624,-72,0,0
625,-72,0,0
626,-71,0,0
627,-71,0,0
628,-71,0,0
629,-70,0,0
630,-70,0,0
631,-70,0,0
632,-69,0,0
633,-69,0,0
634,-69,0,0
635,-69,0,0
636,-68,0,0
637,-68,0,0
638,-67,0,0
639,-67,0,0
640,-67,0,0
641,-66,0,0
642,-65,0,0
643,-65,0,0
644,-64,0,0
645,-64,0,0
646,-63,0,0
647,-63,0,0
648,-62,0,0
649,-62,0,0
650,-61,0,0
651,-60,0,0
652,-59,0,0
653,-59,0,0
654,-58,0,0
655,-57,0,0
656,-56,0,0
657,-55,0,0
658,-54,0,0
659,-54,0,0
660,-52,0,0
661,-52,0,0
662,-51,0,0
663,-50,0,0
664,-49,0,0
665,-48,0,0
666,-47,0,0
667,-46,0,0
668,-45,0,0
669,-44,0,0
670,-43,0,0
671,-42,0,0
672,-41,0,0
673,-40,0,0
674,-40,0,0
675,-39,0,0
676,-38,0,0
677,-37,0,0
678,-36,0,0
679,-35,0,0
680,-35,0,0
681,-34,0,0
682,-33,0,0
683,-32,0,0
684,-32,0,0
685,-31,0,0
686,-30,0,0
687,-30,0,0
688,-29,0,0
689,-28,0,0
690,-28,0,0
691,-27,0,0
692,-26,0,0
693,-26,0,0
694,-25,0,0
695,-24,0,0
696,-23,0,0
697,-23,0,0
698,-22,0,0
699,-21,0,0
700,-20,0,0
701,-19,0,0
702,-18,0,0
703,-17,0,0
704,-17,0,0
705,-15,0,0
706,-14,0,0
707,-13,0,0
708,-12,0,0
709,-11,0,0
710,-10,0,0
711,-9,0,0
712,-8,0,0
713,-6,0,0
714,-5,0,0
715,-4,0,0
716,-3,0,0
717,-1,0,0
718,0,0,0
719,1,0,0
720,2,0,0
721,3,0,0
722,5,0,0
723,6,0,0
724,7,0,0
725,8,0,0
726,9,0,0
727,10,0,0
728,11,0,0
729,12,0,0
730,13,0,0
731,14,0,0
732,15,0,0
733,16,0,0
734,16,0,0
735,17,0,0
736,18,0,0
737,19,0,0
738,20,0,0
739,21,0,0
740,21,0,0
741,22,0,0
742,23,0,0
743,24,0,0
744,25,0,0
745,25,0,0
746,26,0,0
747,27,0,0
748,28,0,0
749,29,0,0
750,30,0,0
751,30,0,0
752,31,0,0
753,32,0,0
754,33,0,0
755,34,0,0
756,34,0,0
757,35,0,0
758,36,0,0
759,37,0,0
760,38,0,0
761,39,0,0
762,39,0,0
763,40,0,0
764,41,0,0
765,42,0,0
766,43,0,0
767,43,0,0
768,44,0,0
769,45,0,0
770,46,0,0
771,47,0,0
772,47,0,0
773,48,0,0
774,49,0,0
775,50,0,0
776,51,0,0
777,51,0,0
778,53,0,0
779,53,0,0
780,54,0,0
781,55,0,0
782,56,0,0
783,57,0,0
784,58,0,0
785,59,0,0
786,60,0,0
787,60,0,0
788,61,0,0
789,62,0,0
790,63,0,0
791,64,0,0
792,64,0,0
793,65,0,0
794,66,0,0
795,66,0,0
796,67,0,0
797,67,0,0
798,68,0,0
799,68,0,0
800,68,0,0
801,69,0,0
802,69,0,0
803,69,0,0
804,69,0,0
805,70,0,0
806,70,0,0
807,70,0,0
808,70,0,0
809,70,0,0
810,70,0,0
811,70,0,0
812,70,0,0
813,70,0,0
814,70,0,0
815,70,0,0
816,70,0,0
817,70,0,0
818,70,0,0
819,71,0,0
820,71,0,0
821,71,0,0
822,71,0,0
823,71,0,0
824,71,0,0
825,72,0,0
826,72,0,0
827,72,0,0
828,73,0,0
829,73,0,0
830,73,0,0
831,73,0,0
832,74,0,0
833,74,0,0
834,74,0,0
835,74,0,0
836,75,0,0
837,75,0,0
838,75,0,0
839,75,0,0
840,76,0,0
841,76,0,0
842,76,0,0
843,76,0,0
844,76,0,0
845,76,0,0
846,76,0,0
847,76,0,0
848,75,0,0
849,75,0,0
850,75,0,0
851,75,0,0
852,74,0,0
853,74,0,0
854,74,0,0
855,73,0,0
856,73,0,0
857,73,0,0
858,72,0,0
859,72,0,0
860,71,0,0
861,71,0,0
862,70,0,0
863,70,0,0
864,69,0,0
865,69,0,0
866,68,0,0
867,68,0,0
868,67,0,0
869,67,0,0
870,66,0,0
871,65,0,0
872,65,0,0
873,64,0,0
874,64,0,0
875,63,0,0
876,63,0,0
877,62,0,0
878,61,0,0
879,61,0,0
880,60,0,0
881,59,0,0
882,59,0,0
883,58,0,0
884,57,0,0
885,57,0,0
886,56,0,0
887,55,0,0
888,54,0,0
889,54,0,0
890,53,0,0
891,52,0,0
892,51,0,0
893,50,0,0
894,50,0,0
895,49,0,0
896,48,0,0
897,47,0,0
898,46,0,0
899,45,0,0
900,44,0,0
901,43,0,0
902,42,0,0
903,41,0,0
904,40,0,0
905,39,0,0
906,38,0,0
907,37,0,0
908,36,0,0
909,35,0,0
910,34,0,0
911,33,0,0
912,32,0,0
913,30,0,0
914,29,0,0
915,28,0,0
916,27,0,0
917,25,0,0
918,24,0,0
919,23,0,0
920,21,0,0
921,20,0,0
922,19,0,0
923,17,0,0
924,16,0,0
925,14,0,0
926,13,0,0
927,11,0,0
928,10,0,0
929,8,0,0
930,7,0,0
931,5,0,0
932,4,0,0
933,2,0,0
934,1,0,0
935,-1,0,0
936,-2,0,0
937,-4,0,0
938,-5,0,0
939,-7,0,0
940,-8,0,0
941,-10,0,0
942,-11,0,0
943,-12,0,0
944,-14,0,0
945,-15,0,0
946,-17,0,0
947,-18,0,0
948,-20,0,0
949,-21,0,0
950,-23,0,0
951,-25,0,0
952,-26,0,0
953,-28,0,0
954,-29,0,0
955,-31,0,0
956,-32,0,0
957,-34,0,0
958,-36,0,0
959,-38,0,0
960,-39,0,0
961,-41,0,0
962,-43,0,0
963,-45,0,0
964,-47,0,0
965,-49,0,0
966,-50,0,0
967,-52,0,0
968,-54,0,0
969,-56,0,0
970,-58,0,0
971,-60,0,0
972,-62,0,0
973,-64,0,0
974,-66,0,0
975,-68,0,0
976,-70,0,0
977,-72,0,0
978,-73,0,0
979,-75,0,0
980,-77,0,0
981,-79,0,0
982,-81,0,0
983,-83,0,0
984,-85,0,0
985,-87,0,0
986,-88,0,0
987,-90,0,0
988,-92,0,0
989,-94,0,0
990,-96,0,0
991,-98,0,0
992,-100,0,0
993,-102,0,0
994,-104,0,0
995,-105,0,0
996,-107,0,0
997,-109,0,0
998,-111,0,0
999,-113,0,0
1000,-115,0,0
1001,-117,0,0
1002,-119,0,0
1003,-121,0,0
1004,-123,0,0
1005,-125,0,0
1006,-127,0,0
1007,-129,0,0
1008,-130,0,0
1009,-132,0,0
1010,-134,0,0
1011,-137,0,0
1012,-139,0,0
1013,-141,0,0
1014,-143,0,0
1015,-145,0,0
1016,-147,0,0
1017,-149,0,0
1018,-151,0,0
1019,-153,0,0
1020,-155,0,0
1021,-157,0,0
1022,-159,0,0
1023,-161,0,0
1024,-163,0,0
1025,-165,0,0
1026,-167,0,0
1027,-169,0,0
1028,-171,0,0
1029,-173,0,0
1030,-175,0,0
1031,-177,0,0
1032,-179,0,0
1033,-181,0,0
1034,-184,0,0
1035,-186,0,0
1036,-188,0,0
1037,-190,0,0
1038,-192,0,0
1039,-194,0,0
1040,-196,0,0
1041,-198,0,0
1042,-200,0,0
1043,-202,0,0
1044,-204,0,0
1045,-206,0,0
1046,-209,0,0
1047,-210,0,0
1048,-212,0,0
1049,-214,0,0
1050,-216,0,0
1051,-218,0,0
1052,-220,0,0
1053,-222,0,0
1054,-224,0,0
1055,-226,0,0
1056,-228,0,0
1057,-229,0,0
1058,-231,0,0
1059,-233,0,0
1060,-235,0,0
1061,-237,0,0
1062,-239,0,0
1063,-241,0,0
1064,-242,0,0
1065,-244,0,0
1066,-246,0,0
1067,-248,0,0
1068,-250,0,0
1069,-252,0,0
1070,-253,0,0
1071,-255,0,0
1072,-257,0,0
1073,-259,0,0
1074,-261,0,0
1075,-262,0,0
1076,-264,0,0
1077,-266,0,0
1078,-267,0,0
1079,-269,0,0
1080,-271,0,0
1081,-272,0,0
1082,-274,0,0
1083,-276,0,0
1084,-277,0,0
1085,-279,0,0
1086,-280,0,0
1087,-282,0,0
1088,-283,0,0
1089,-285,0,0
1090,-287,0,0
1091,-288,0,0
1092,-289,0,0
1093,-291,0,0
1094,-292,0,0
1095,-293,0,0
1096,-295,0,0
1097,-296,0,0
1098,-298,0,0
1099,-299,0,0
1100,-301,0,0
1101,-302,0,0
1102,-304,0,0
1103,-305,0,0
1104,-306,0,0
1105,-308,0,0
1106,-309,0,0
1107,-311,0,0
1108,-312,0,0
1109,-313,0,0
1110,-315,0,0
1111,-316,0,0
1112,-318,0,0
1113,-319,0,0
1114,-320,0,0
1115,-322,0,0
1116,-323,0,0
1117,-324,0,0
1118,-326,0,0
1119,-327,0,0
1120,-328,0,0
1121,-329,0,0
1122,-330,0,0
1123,-332,0,0
1124,-333,0,0
1125,-334,0,0
1126,-335,0,0
1127,-336,0,0
1128,-337,0,0
1129,-338,0,0
1130,-339,0,0
1131,-339,0,0
1132,-340,0,0
1133,-341,0,0
1134,-342,0,0
1135,-343,0,0
1136,-344,0,0
1137,-344,0,0
1138,-345,0,0
1139,-346,0,0
1140,-347,0,0
1141,-347,0,0
1142,-348,0,0
1143,-349,0,0
1144,-349,0,0
1145,-350,0,0
1146,-351,0,0
1147,-351,0,0
1148,-352,0,0
1149,-353,0,0
1150,-353,0,0
1151,-354,0,0
1152,-354,0,0
1153,-355,0,0
1154,-356,0,0
1155,-356,0,0
1156,-356,0,0
1157,-357,0,0
1158,-357,0,0
1159,-358,0,0
1160,-358,0,0
1161,-358,0,0
1162,-359,0,0
1163,-359,0,0
1164,-359,0,0
1165,-359,0,0
1166,-359,0,0
1167,-360,0,0
1168,-360,0,0
1169,-360,0,0
1170,-360,0,0
1171,-360,0,0
1172,-360,0,0
1173,-360,0,0
1174,-360,0,0
1175,-360,0,0
1176,-360,0,0
1177,-359,0,0
1178,-359,0,0
1179,-359,0,0
1180,-359,0,0
1181,-358,0,0
1182,-358,0,0
1183,-358,0,0
1184,-358,0,0
1185,-358,0,0
1186,-357,0,0
1187,-357,0,0
1188,-357,0,0
1189,-356,0,0
1190,-356,0,0
1191,-356,0,0
1192,-356,0,0
1193,-355,0,0
1194,-355,0,0
1195,-355,0,0
1196,-354,0,0
1197,-354,0,0
1198,-354,0,0
1199,-353,0,0
1200,-353,0,0
1201,-353,0,0
1202,-352,0,0
1203,-352,0,0
1204,-351,0,0
1205,-350,0,0
1206,-350,0,0
1207,-349,0,0
1208,-349,0,0
1209,-348,0,0
1210,-348,0,0
1211,-347,0,0
1212,-346,0,0
1213,-345,0,0
1214,-344,0,0
1215,-344,0,0
1216,-343,0,0
1217,-342,0,0
1218,-341,0,0
1219,-340,0,0
1220,-339,0,0
1221,-338,0,0
1222,-337,0,0
1223,-336,0,0
1224,-335,0,0
1225,-334,0,0
1226,-332,0,0
1227,-331,0,0
1228,-330,0,0
1229,-329,0,0
1230,-328,0,0
1231,-326,0,0
1232,-325,0,0
1233,-324,0,0
1234,-323,0,0
1235,-321,0,0
1236,-320,0,0
1237,-319,0,0
1238,-318,0,0
1239,-316,0,0
1240,-315,0,0
1241,-314,0,0
1242,-313,0,0
1243,-311,0,0
1244,-310,0,0
1245,-309,0,0
1246,-307,0,0
1247,-306,0,0
1248,-304,0,0
1249,-303,0,0
1250,-301,0,0
1251,-299,0,0
1252,-298,0,0
1253,-296,0,0
1254,-295,0,0
1255,-293,0,0
1256,-291,0,0
1257,-289,0,0
1258,-288,0,0
1259,-286,0,0
1260,-284,0,0
1261,-282,0,0
1262,-280,0,0
1263,-278,0,0
1264,-277,0,0
1265,-275,0,0
1266,-273,0,0
1267,-271,0,0
1268,-269,0,0
1269,-267,0,0
1270,-265,0,0
1271,-263,0,0
1272,-261,0,0
1273,-259,0,0
1274,-257,0,0
1275,-254,0,0
1276,-252,0,0
1277,-250,0,0
1278,-248,0,0
1279,-246,0,0
1280,-244,0,0
1281,-242,0,0
1282,-240,0,0
1283,-237,0,0
1284,-235,0,0
1285,-233,0,0
1286,-231,0,0
1287,-228,0,0
1288,-226,0,0
1289,-224,0,0
1290,-222,0,0
1291,-219,0,0
1292,-217,0,0
1293,-215,0,0
1294,-212,0,0
1295,-210,0,0
1296,-208,0,0
1297,-205,0,0
1298,-203,0,0
1299,-200,0,0
1300,-198,0,0
1301,-196,0,0
1302,-193,0,0
1303,-191,0,0
1304,-189,0,0
1305,-186,0,0
1306,-184,0,0
1307,-181,0,0
1308,-179,0,0
1309,-176,0,0
1310,-174,0,0
1311,-172,0,0
1312,-169,0,0
1313,-167,0,0
1314,-164,0,0
1315,-162,0,0
1316,-159,0,0
1317,-157,0,0
1318,-154,0,0
1319,-152,0,0
1320,-149,0,0
1321,-146,0,0
1322,-144,0,0
1323,-141,0,0
1324,-138,0,0
1325,-135,0,0
1326,-133,0,0
1327,-130,0,0
1328,-127,0,0
1329,-124,0,0
1330,-121,0,0
1331,-118,0,0
1332,-115,0,0
1333,-112,0,0
1334,-109,0,0
1335,-106,0,0
1336,-103,0,0
1337,-100,0,0
1338,-97,0,0
1339,-94,0,0
1340,-91,0,0
1341,-88,0,0
1342,-85,0,0
1343,-82,0,0
1344,-79,0,0
1345,-76,0,0
1346,-72,0,0
1347,-70,0,0
1348,-67,0,0
1349,-64,0,0
1350,-61,0,0
1351,-58,0,0
1352,-55,0,0
1353,-52,0,0
1354,-50,0,0
1355,-47,0,0
1356,-44,0,0
1357,-41,0,0
1358,-39,0,0
1359,-36,0,0
1360,-33,0,0
1361,-30,0,0
1362,-28,0,0
1363,-25,0,0
1364,-22,0,0
1365,-19,0,0
1366,-17,0,0
1367,-14,0,0
1368,-11,0,0
1369,-8,0,0
1370,-5,0,0
1371,-2,0,0
1372,1,0,0
1373,3,0,0
1374,6,0,0
1375,9,0,0
1376,12,0,0
1377,15,0,0
1378,18,0,0
1379,21,0,0
1380,24,0,0
1381,27,0,0
1382,30,0,0
1383,33,0,0
1384,36,0,0
1385,39,0,0
1386,42,0,0
1387,45,0,0
1388,48,0,0
1389,51,0,0
1390,54,0,0
1391,57,0,0
1392,60,0,0
1393,63,0,0
1394,66,0,0
1395,69,0,0
1396,72,0,0
1397,75,0,0
1398,78,0,0
1399,81,0,0
1400,84,0,0
1401,86,0,0
1402,89,0,0
1403,92,0,0
1404,95,0,0
1405,98,0,0
1406,101,0,0
1407,104,0,0
1408,107,0,0
1409,109,0,0
1410,112,0,0
1411,115,0,0
1412,118,0,0
1413,121,0,0
1414,123,0,0
1415,126,0,0
1416,129,0,0
1417,131,0,0
1418,134,0,0
1419,137,0,0
1420,140,0,0
1421,142,0,0
1422,145,0,0
1423,148,0,0
1424,150,0,0
1425,153,0,0
1426,155,0,0
1427,158,0,0
1428,161,0,0
1429,163,0,0
1430,166,0,0
1431,168,0,0
1432,171,0,0
1433,174,0,0
1434,176,0,0
1435,179,0,0
1436,181,0,0
1437,184,0,0
1438,186,0,0
1439,189,0,0
1440,191,0,0
1441,194,0,0
1442,197,0,0
1443,199,0,0
1444,202,0,0
1445,204,0,0
1446,207,0,0
1447,209,0,0
1448,212,0,0
1449,214,0,0
1450,217,0,0
1451,219,0,0
1452,221,0,0
1453,224,0,0
1454,226,0,0
1455,228,0,0
1456,231,0,0
1457,233,0,0
1458,235,0,0
1459,238,0,0
1460,240,0,0
1461,242,0,0
1462,244,0,0
1463,246,0,0
1464,248,0,0
1465,250,0,0
1466,253,0,0
1467,254,0,0
1468,256,0,0
1469,259,0,0
1470,260,0,0
1471,262,0,0
1472,264,0,0
1473,266,0,0
1474,268,0,0
1475,270,0,0
1476,272,0,0
1477,274,0,0
1478,275,0,0
1479,277,0,0
1480,279,0,0
1481,281,0,0
1482,283,0,0
1483,284,0,0
1484,286,0,0
1485,288,0,0
1486,289,0,0
1487,291,0,0
1488,293,0,0
1489,294,0,0
1490,296,0,0
1491,298,0,0
1492,299,0,0
1493,301,0,0
1494,302,0,0
1495,304,0,0
1496,306,0,0
1497,307,0,0
1498,309,0,0
1499,310,0,0
1500,311,0,0
1501,313,0,0
1502,314,0,0
1503,315,0,0
1504,317,0,0
1505,318,0,0
1506,319,0,0
1507,320,0,0
1508,322,0,0
1509,323,0,0
1510,324,0,0
1511,325,0,0
1512,326,0,0
1513,327,0,0
1514,328,0,0
1515,329,0,0
1516,330,0,0
1517,332,0,0
1518,332,0,0
1519,333,0,0
1520,334,0,0
1521,335,0,0
1522,336,0,0
1523,337,0,0
1524,338,0,0
1525,339,0,0
1526,340,0,0
1527,341,0,0
1528,342,0,0
1529,343,0,0
1530,344,0,0
1531,345,0,0
1532,346,0,0
1533,347,0,0
1534,347,0,0
1535,348,0,0
1536,349,0,0
1537,350,0,0
1538,350,0,0
1539,351,0,0
1540,351,0,0
1541,352,0,0
1542,353,0,0
1543,353,0,0
1544,354,0,0
1545,354,0,0
1546,354,0,0
1547,355,0,0
1548,355,0,0
1549,355,0,0
1550,356,0,0
1551,356,0,0
1552,356,0,0
1553,356,0,0
1554,357,0,0
1555,357,0,0
1556,357,0,0
1557,357,0,0
1558,357,0,0
1559,357,0,0
1560,357,0,0
1561,357,0,0
1562,358,0,0
1563,358,0,0
1564,358,0,0
1565,358,0,0
1566,358,0,0
1567,358,0,0
1568,358,0,0
1569,358,0,0
1570,358,0,0
1571,358,0,0
1572,358,0,0
1573,358,0,0
1574,359,0,0
1575,359,0,0
1576,358,0,0
1577,359,0,0
1578,358,0,0
1579,359,0,0
1580,358,0,0
1581,358,0,0
1582,358,0,0
1583,358,0,0
1584,358,0,0
1585,357,0,0
1586,357,0,0
1587,357,0,0
1588,357,0,0
1589,356,0,0
1590,356,0,0
